"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x1199352590145708033","x1495929585070129152",2022-02-22 01:13:00,"couponed_code","Neural Networks in Python from Scratch: Complete guide 

https://t.co/IgxaaV5KiX

#DeepLearning #neuralnetwork #Python #DataScience #Airdrop #MachineLearning #iotx #IoTCommunity #pythoncode #RStats #CloudComputing #Serverless #codinglife #100DaysofCode #100DaysOfMLCode #udemy https://t.co/QF7VmXzVNe",2,3
"x1199352590145708033","x1495921129189527552",2022-02-22 00:39:24,"couponed_code","SQL &amp; Database Design A-Z™: Learn MS SQL Server + PostgreSQL 

https://t.co/ufFw6HLxax

#DataScientists #Database #SQL #SqLArt #SQLFamily #DataScience #Airdrop  #iotx #IoTCommunity #pythoncode #RStats #CloudComputing #Serverless #codinglife #100DaysofCode #100DaysOfMLCode #udemy https://t.co/64njSyi4zn",2,3
"x1199352590145708033","x1495925549990092803",2022-02-22 00:56:58,"couponed_code","Complete SQL and Databases Bootcamp: Zero to Mastery [2022] 

https://t.co/s2k2sQaKlM

#Bigdata #SQL #mysql #Database #DataScience #Airdrop #MachineLearning #iotx #IoTCommunity #pythoncode #RStats #CloudComputing #Serverless #codinglife #100DaysofCode #100DaysOfMLCode #udemy https://t.co/aBP6laoMb0",1,4
"x1199352590145708033","x1495706527575216131",2022-02-21 10:26:39,"couponed_code","Complete Guide to TensorFlow for Deep Learning with Python 

https://t.co/oM4Zf110UI

#DeepLearning #Python #DataScience #TensorFlow #Airdrop #MachineLearning #iotx #IoTCommunity #pythoncode #RStats #CloudComputing #Serverless #codinglife #100DaysofCode #100DaysOfMLCode #udemy https://t.co/YBWJTZ1Mas",36,48
"x1199352590145708033","x1495709815154294784",2022-02-21 10:39:43,"couponed_code","NLP - Natural Language Processing with Python 

https://t.co/lwUeyNppwV

#DeepLearning #nlpoli #Python #DataScience #TensorFlow #Airdrop #MachineLearning #iotx #IoTCommunity #pythoncode #RStats #CloudComputing #Serverless #codinglife #100DaysofCode #100DaysOfMLCode #udemy https://t.co/J9x4VptQlz",6,12
"x75673231","x1495898881015619585",2022-02-21 23:11:00,"enricomolinari","Self-balancing vehicle is a #hybrid scooter

https://t.co/IlxRFyxo7k 

#fintech #insurtech #finserv #marketing #neobanks #payments #NFT #ESG #100DaysOfCode #DevOps #datascientist #RStats #flutter #JavaScript #TensorFlow #Python #API #datavis #ModelOps #django @enricomolinari",11,25
"x75673231","x1495911463629717505",2022-02-22 00:01:00,"enricomolinari","Ecoduct ""Woeste Hoeve"" in the A50 motorway between Arnhem and Apeldoorn in Netherlands)

https://t.co/E07cRxU5G1

#fintech #insurtech #finserv #marketing  #payments #100DaysOfCode #DevOps #datascientist #RStats #flutter #TensorFlow #Python #API #ModelOps #django @enricomolinari",6,12
"x75673231","x1495929582758760449",2022-02-22 01:13:00,"enricomolinari","#EV for cycling to the snow.

https://t.co/WXq26p9ea1 

#fintech #insurtech #finserv #marketing #neobanks #payments #NFT #ESG #100DaysOfCode #DevOps #datascientist #RStats #flutter #JavaScript #TensorFlow #Python #API #datavis #ModelOps #django @enricomolinari",7,13
"x4263007693","x1495928843378606082",2022-02-22 01:10:03,"gp_pulipaka","Sequence Classification with #Keras. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #PyTorch #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/jOjEUFolRr https://t.co/Gu4I1GNZWZ",7,15
"x4263007693","x1495916006627332102",2022-02-22 00:19:03,"gp_pulipaka","Free eBooks: Free Data Science Books for the Weekend. #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/fnevpu4hnP https://t.co/WIgeguoYvt",19,25
