"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x29983351","x1501369893463240709",2022-03-09 01:30:51,"robertodepinho","Share of Population Vaccinated against Covid-19 by country

Data: @OurWorldInData

#rstats (1/2)

Info on estimates &amp; online dashboards: https://t.co/2TcIAe6cfe https://t.co/bewNFl99ZY",0,0
"x29983351","x1501340638872223745",2022-03-08 23:34:36,"robertodepinho","Percentual da população vacinada contra a Covid-19 por país

Dados:@OurWorldInData

 #rstats (2/2)

Informações sobre estimativas e painéis online: https://t.co/u7jAxPqlq6 https://t.co/27zfWiAZwh",0,1
"x29983351","x1501355915458404357",2022-03-09 00:35:18,"robertodepinho","Porcentaje de población vacunada contra Covid-19 por país

Data:@OurWorldInData

 #rstats (2/2)

Información sobre estimaciones y paneles en línea: https://t.co/2TcIAdOAQE https://t.co/uu76Yso3Ks",0,1
"x29983351","x1501339755417591810",2022-03-08 23:31:05,"robertodepinho","Percentual da população vacinada contra a Covid-19 por país

Dados:@OurWorldInData

 #rstats (1/2)

Informações sobre estimativas e painéis online:https://t.co/u7jAxPqlq6 https://t.co/n3qfyPp5we",0,2
"x29983351","x1501354846259187713",2022-03-09 00:31:03,"robertodepinho","Porcentaje de población vacunada contra Covid-19 por país

Data:@OurWorldInData

 #rstats (1/2)

Información sobre estimaciones y paneles en línea: https://t.co/2TcIAe6cfe https://t.co/hpSLaanISy",2,2
"x3219670842","x1501369759056547843",2022-03-09 01:30:19,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For GA   2022-03-04:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/IZky00dLYg",0,0
"x3219670842","x1501368476568469510",2022-03-09 01:25:13,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For DC   2022-03-04:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/PcwHz9ULIq",1,1
"x3219670842","x1501369327949332492",2022-03-09 01:28:36,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For FL   2022-03-04:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Ec91qrsgo4",0,0
"x3219670842","x1501368864596127746",2022-03-09 01:26:46,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For FL   2022-03-04:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/vlZkdZovup",0,0
"x3219670842","x1501367512272756741",2022-03-09 01:21:23,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For DE   2022-03-04:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/GFGopV1hRI",0,1
