"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x3219670842","x1519138262220111872",2022-04-27 02:16:00,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For PA   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/FlVmLPNKy0",0,0
"x3219670842","x1519137764964376576",2022-04-27 02:14:02,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For OR   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/6GYgrynq2d",0,0
"x3219670842","x1519130238059368448",2022-04-27 01:44:07,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For NJ   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/7lXpid0gGC",1,1
"x3219670842","x1519137201426034689",2022-04-27 02:11:47,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For OR   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/eOuzbijBEA",0,0
"x3219670842","x1519136653985558529",2022-04-27 02:09:37,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For OK   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Qjgg3UL7wl",1,1
"x3219670842","x1519136190024192001",2022-04-27 02:07:46,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For OK   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/bAfgJpPtpu",1,1
"x3219670842","x1519135608475586560",2022-04-27 02:05:27,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For OH   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/K6gxNVv6F3",1,1
"x3219670842","x1519103452172804097",2022-04-26 23:57:41,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For CA   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/aJwGmE3t44",2,1
"x3219670842","x1519102887766372352",2022-04-26 23:55:26,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For AR   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/7FPcda8WGv",1,1
"x3219670842","x1519102361435746304",2022-04-26 23:53:21,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For AR   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/YDrdL4jRiE",1,1
"x3219670842","x1519135048871542784",2022-04-27 02:03:14,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For OH   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/r5Msixi0m6",1,1
"x3219670842","x1519101851529973760",2022-04-26 23:51:19,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For AZ   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/w1Vt0pYFQM",1,1
"x3219670842","x1519101333399171072",2022-04-26 23:49:16,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For AZ   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/1uHEwDcWGz",1,1
"x3219670842","x1518981604017786881",2022-04-26 15:53:30,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For OK   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/lb2RUdQCux",1,1
"x3219670842","x1518928947555176448",2022-04-26 12:24:16,"njoyflyfishing","7 Day Covid Deaths per 1K Population by County For TN   2022-04-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/fmJO1YYiGc",1,2
