"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x3219670842","x1498832117379198977",2022-03-02 01:26:38,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For NE   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/VicWeLHpwf",0,0
"x3219670842","x1498831653648494592",2022-03-02 01:24:47,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MT   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/DFlBiG1woW",0,0
"x3219670842","x1498831034984525824",2022-03-02 01:22:20,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MT   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/oslxAkyH6W",0,0
"x3219670842","x1498830458158653443",2022-03-02 01:20:02,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MO   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/72qjrKnSLe",1,2
"x3219670842","x1498757703174295552",2022-03-01 20:30:56,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For DE   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/AltQLeq1SP",1,1
"x3219670842","x1498829923905015810",2022-03-02 01:17:55,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MO   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/qBgz00veD0",1,2
"x3219670842","x1498829317089890304",2022-03-02 01:15:30,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MS   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/kGuNWRnzNs",1,1
"x3219670842","x1498828849001349125",2022-03-02 01:13:39,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MS   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/3OyVC4KB0b",1,1
"x3219670842","x1498828460218732545",2022-03-02 01:12:06,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MN   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/3jHjX7xLil",1,1
"x3219670842","x1498827942566060032",2022-03-02 01:10:03,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MN   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/NND9qMLkqb",1,1
"x3219670842","x1498827537476059137",2022-03-02 01:08:26,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MI   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/i9SQ1Pmriu",1,1
"x3219670842","x1498790270485229570",2022-03-01 22:40:21,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For RI   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/i4jh5H15az",1,1
"x3219670842","x1498720725544288257",2022-03-01 18:04:00,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For MO   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/GCL34vX8Y3",1,1
"x3219670842","x1498827124643287044",2022-03-02 01:06:48,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MI   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/bi44V1Ldkt",1,2
"x3219670842","x1498826581191495682",2022-03-02 01:04:38,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For MA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ceWoVemNGW",1,1
