"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x3219670842","x1515142672427589633",2022-04-16 01:38:57,"njoyflyfishing","Daily US Covid Deaths by County For WY   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/iDEFDqpomW",1,1
"x3219670842","x1515096293017743363",2022-04-15 22:34:40,"njoyflyfishing","Daily US Covid Deaths by County For CO   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/dk3Aur8n30",1,1
"x3219670842","x1515141541097996293",2022-04-16 01:34:28,"njoyflyfishing","Daily US Covid Deaths by County For WI   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/mVvVcSqjfL",1,1
"x3219670842","x1515141128353243138",2022-04-16 01:32:49,"njoyflyfishing","Daily US Covid Deaths by County For WV   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/cGY5b2bJs6",1,1
"x3219670842","x1515094925058084864",2022-04-15 22:29:13,"njoyflyfishing","Daily US Covid Deaths by County For AR   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/jMh0qxPGOg",1,1
"x3219670842","x1515140585597784065",2022-04-16 01:30:40,"njoyflyfishing","Daily US Covid Deaths by County For WV   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/jtSQsq3n7C",1,1
"x3219670842","x1515055562911715330",2022-04-15 19:52:49,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For LA   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ULUvER6Pur",1,1
"x3219670842","x1515093956933038082",2022-04-15 22:25:23,"njoyflyfishing","Daily US Covid Deaths by County For AZ   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/KJ2ffqQybp",1,1
"x3219670842","x1514961510379839489",2022-04-15 13:39:05,"njoyflyfishing","US State Population Distribution by County  For OK   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/L37MDGKlZh",1,1
"x3219670842","x1515093393096945667",2022-04-15 22:23:08,"njoyflyfishing","Daily US Covid Deaths by County For AZ   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/efayg1aeVp",1,1
"x3219670842","x1515139510962515968",2022-04-16 01:26:24,"njoyflyfishing","Daily US Covid Deaths by County For WA   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/YMWao1xc92",1,1
"x3219670842","x1514994642646831104",2022-04-15 15:50:44,"njoyflyfishing","Daily US Confirmed Covid Cases by County For HI   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/sseqhGb15J",0,0
"x3219670842","x1515138942382718981",2022-04-16 01:24:08,"njoyflyfishing","Daily US Covid Deaths by County For VA   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/pH1fkEfWan",1,1
"x3219670842","x1515138395365785603",2022-04-16 01:21:58,"njoyflyfishing","Daily US Covid Deaths by County For VA   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/XZzd2Fk8g4",1,1
"x3219670842","x1515137296575582214",2022-04-16 01:17:36,"njoyflyfishing","Daily US Covid Deaths by County For VT   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/xw7LOFgj9c",1,3
"x3219670842","x1515136867213086724",2022-04-16 01:15:53,"njoyflyfishing","Daily US Covid Deaths by County For UT   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Q1wxR2Cv9P",1,2
"x3219670842","x1515136404312928260",2022-04-16 01:14:03,"njoyflyfishing","Daily US Covid Deaths by County For UT   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/D4TJFDrKs6",1,2
"x3219670842","x1515135958173184001",2022-04-16 01:12:16,"njoyflyfishing","Daily US Covid Deaths by County For TX   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/DDowD2FWhE",1,2
"x3219670842","x1515053402350239748",2022-04-15 19:44:14,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For KS   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/EkUO9HgbO1",1,1
"x3219670842","x1515020796753702912",2022-04-15 17:34:40,"njoyflyfishing","Daily US Confirmed Covid Cases by County For OR   2022-04-11:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/OX9vVWcxRD",1,1
