"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x2790531","x1503906776877760513",2022-03-16 01:31:31,"kuanhoong","7 Visualizations You Should Learn in R https://t.co/zmzM7ohSsA #rstats #dataviz #datavisualization",0,1
"x534563976","x1503905749021376514",2022-03-16 01:27:26,"KirkDBorne","R vs. #Python vs. Julia: Some Performance Metrics on the code and on how easy it is to implement data structures: https://t.co/r3wxg08pd8
—————
#abdsc #BigData #DataScience #MachineLearning #Coding #DataScientists #JuliaLang #Rstats #100DaysOfCode https://t.co/UQeBx2Uetm",2,1
"x534563976","x1503904900136189953",2022-03-16 01:24:04,"KirkDBorne","Get ggplot code for 7 types of Data Visualizations in R: https://t.co/tAg1Tm7H7r
——————
#abdsc #Rstats #Coding #DataViz #BigData #Statistics #DataScience #DataStorytelling #DataScientists #MachineLearning #VisualAnalytics #100DaysOfCode
——————
Plus a Chart Chooser infographic... https://t.co/XNNCzYRzJ7",10,3
"x307012324","x1503905135692374018",2022-03-16 01:25:00,"brshallo","It can be helpful to review the relationship between your #rstats code files by looking at a network graph of them by packages loaded.

Graph of 50+ of my gists (squares) and packages (circles) used.

That node at the center is {dplyr}. https://t.co/XmNxOrgDtF",3,2
"x46245868","x1503903628846841858",2022-03-16 01:19:00,"drob","Starting to stream now! #rstats https://t.co/uCYqTJQYlc",2,3
"x46245868","x1503893414810722305",2022-03-16 00:38:25,"drob","If you'd like to see the competition from my perspective, I'll be streaming it here: https://t.co/reLmpXmrof #rstats https://t.co/Q3TITb9L2t",6,3
"x2541047887","x1503901061022633987",2022-03-16 01:08:48,"DD_Jessica_","R For SAS Users. Learn how to translate your SAS knowledge into R and analyze data using this free and powerful software language https://t.co/8Rn9PMEpIg #SAS #rstats #analytics",0,1
"x961977832233607171","x1503900203820101632",2022-03-16 01:05:24,"GDataScience1","This week’s #TidyTuesday is all about #rstats packages. I took the opportunity to play around with the #cranlogs,  #gt, and #gtExtras packages to visualize the top 10 most downloaded packages since 2/13. @R4DScommunity 

Code: https://t.co/YtcppaOtNL https://t.co/lQtsAz3EDN",2,2
"x2723217086","x1503898539579121664",2022-03-16 00:58:47,"DD_Serena_","Cluster Analysis in R. Develop a strong intuition for how hierarchical and k-means clustering work and learn how to apply them to extract insights from your data https://t.co/RUAX2reUBo #rstats #kmeans #clustering",0,1
"x2723217086","x1503823049866498049",2022-03-15 19:58:49,"DD_Serena_","Forecasting Product Demand in R. Learn how to identify important drivers of demand, look at seasonal effects, and predict demand for a hierarchy of products from a real world example https://t.co/BWJER5jrSP #rstats #forecasting #demand",2,3
"x935569091678691328","x1503897144473890819",2022-03-16 00:53:14,"tidyversetweets","fitting a logistic regression model. #tidyverse #rstats https://t.co/vKyTugZtfy",0,1
"x935569091678691328","x1503897143882436609",2022-03-16 00:53:14,"tidyversetweets","Convert from wide to long format #tidyverse #rstats https://t.co/IcWw9ZZVHU",1,1
"x935569091678691328","x1503722975354187778",2022-03-15 13:21:09,"tidyversetweets","Descriptive Analysis - Ordinal DV #tidyverse #rstats https://t.co/TCdr1MO6f0",0,1
"x935569091678691328","x1503847378700353539",2022-03-15 21:35:29,"tidyversetweets","Find and rename column in a set of data frames #tidyverse #rstats https://t.co/GF2uucT51U",0,1
"x935569091678691328","x1503686291698991105",2022-03-15 10:55:23,"tidyversetweets","Integrating the content of column vertically in R #tidyverse #rstats https://t.co/eelmtXC517",0,1
"x935569091678691328","x1503785182129709061",2022-03-15 17:28:21,"tidyversetweets","Multiple Web application R shiny #tidyverse #rstats https://t.co/kPGT7c7jW7",0,1
"x935569091678691328","x1503785181517332482",2022-03-15 17:28:20,"tidyversetweets","put the global variable(here is 'var') in the bolditalic string in ggtitle of ggplot using for loop #tidyverse #rstats https://t.co/4momkLlFEl",0,1
