"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x3219670842","x1505720460708777986",2022-03-21 01:38:27,"njoyflyfishing","7 Day US Covid Cases per 1K 2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/SrpMFggGTq",0,0
"x3219670842","x1505719951104958465",2022-03-21 01:36:25,"njoyflyfishing","7 Day US Covid Cases per 1K 2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/bf0144wuqn",0,0
"x3219670842","x1505719508685647877",2022-03-21 01:34:40,"njoyflyfishing","7 Day Covid Cases by State 2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/6slw8FOSO4",0,1
"x3219670842","x1505718893955870722",2022-03-21 01:32:13,"njoyflyfishing","7 Day Covid Cases by State 2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/xQPdY9bUPy",0,1
"x3219670842","x1505718354929016835",2022-03-21 01:30:05,"njoyflyfishing","QQ Plot for Confirmed Covid Cases for 7D Ending on 2022-03-17 and Previous 7D Using County Data:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/YJ9AxV7dqi",1,2
"x3219670842","x1505717824039260161",2022-03-21 01:27:58,"njoyflyfishing","Distribution of 7 Day Covid Confirmed Cases From County Data for 2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/OHdn0X7OgU",1,2
"x3219670842","x1505717377811435523",2022-03-21 01:26:12,"njoyflyfishing","Distribution of 7 Day Covid Confirmed Cases From County Data for 2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/RQNUchC2Sm",1,1
"x3219670842","x1505716792877989888",2022-03-21 01:23:52,"njoyflyfishing","7 Day Distribution of Covid Confirmed Cases by State Using County Data for 2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/0caWbHwRRt",1,1
"x3219670842","x1505716316795117571",2022-03-21 01:21:59,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For WY   2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/K5AK78A9cu",1,1
"x3219670842","x1505715924749283328",2022-03-21 01:20:25,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For WY   2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/K2ml3MW0SZ",1,3
"x3219670842","x1505715364570619906",2022-03-21 01:18:12,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For WI   2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/tla2EYmU7B",1,3
"x3219670842","x1505714968288641025",2022-03-21 01:16:37,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For WI   2022-03-17:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/2PwIvw8vX4",1,3
