"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x3219670842","x1504992270830878720",2022-03-19 01:24:53,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For PA   2022-03-14:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/5y4hTfLQ98",0,0
"x3219670842","x1504991727697887233",2022-03-19 01:22:43,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For OR   2022-03-14:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/eKujPwDKTi",0,0
"x3219670842","x1504991330983849984",2022-03-19 01:21:09,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For OR   2022-03-14:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/X5ZwBYR2II",0,0
"x3219670842","x1504911912802217986",2022-03-18 20:05:34,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For ID   2022-03-14:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/g2MFBcd0v8",1,2
"x3219670842","x1504990699002871808",2022-03-19 01:18:38,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For OK   2022-03-14:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/yrrcDPnh4O",1,2
"x3219670842","x1504990080594632704",2022-03-19 01:16:11,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For OK   2022-03-14:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/FmO2ucqLaF",1,2
"x3219670842","x1504989491118809092",2022-03-19 01:13:50,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For OH   2022-03-14:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/SmQnApPfXJ",2,2
"x3219670842","x1504989107658711042",2022-03-19 01:12:19,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For OH   2022-03-14:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Ydo18LuReh",1,1
"x3219670842","x1504909973322539009",2022-03-18 19:57:52,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For GA   2022-03-14:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/7uhNuuf8Fc",1,3
"x3219670842","x1504949440343203844",2022-03-18 22:34:41,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For WI   2022-03-14:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/6sX6jf1BcA",1,2
