"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x3219670842","x1502455620154236929",2022-03-12 01:25:08,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For OH   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/zWyoV3FcrX",0,0
"x3219670842","x1502454993114198020",2022-03-12 01:22:39,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For OH   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/o1vtqBS3s5",0,0
"x3219670842","x1502413562546774017",2022-03-11 22:38:01,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For WA   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/BejM4MOimC",1,1
"x3219670842","x1502454416275750912",2022-03-12 01:20:21,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For ND   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/78Kr6BppnH",1,1
"x3219670842","x1502453999085109250",2022-03-12 01:18:42,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For ND   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/atzJmrWctB",1,2
"x3219670842","x1502412551774097413",2022-03-11 22:34:00,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For VA   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/aGDz7miJvW",1,2
"x3219670842","x1502453593688797184",2022-03-12 01:17:05,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For NC   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/7L5BzkubH2",1,2
"x3219670842","x1502453092175941632",2022-03-12 01:15:06,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For NC   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/cMSH3IxSB3",1,1
"x3219670842","x1502452704177582085",2022-03-12 01:13:33,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For NY   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ggJUV0TxcX",1,1
"x3219670842","x1502452249267560450",2022-03-12 01:11:45,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For NY   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/q5kpFvfuRp",0,0
"x3219670842","x1502451861311303680",2022-03-12 01:10:12,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For NM   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/9ZxNbKNXvb",0,0
"x3219670842","x1502409581397364736",2022-03-11 22:22:12,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For TX   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/NfimAeBu9s",1,2
"x3219670842","x1502451427217592323",2022-03-12 01:08:29,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For NM   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ChM9NCPw9K",0,0
