"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x392623479","x1490857790239297536",2022-02-08 01:19:30,"NadarSenpai","On source(""https://t.co/KdtyA4HKNu"") #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/FA5wb1jzsx",0,1
"x392623479","x1490724839140823041",2022-02-07 16:31:12,"NadarSenpai","Random Thoughts (Episode 1) #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/aADyhqyiEW",1,4
"x392623479","x1490855020627116035",2022-02-08 01:08:30,"NadarSenpai","Help Needed: Add More Tests in My R Packages #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/vWCA4tAbBn",0,3
"x392623479","x1490777466239131649",2022-02-07 20:00:19,"NadarSenpai","On Disagreement #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/e1OrRBmJv2",0,2
"x392623479","x1490735918055145472",2022-02-07 17:15:14,"NadarSenpai","Quick Notes on Some rstudio::conf(2020) Talks after I Watched the Videos #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/eR0vcSKXrU",0,0
"x392623479","x1490824552381050882",2022-02-07 23:07:26,"NadarSenpai","Using TinyTeX from a Flash Drive #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/sr8kYwq3AL",0,4
"x392623479","x1490533739818061826",2022-02-07 03:51:51,"NadarSenpai","On ""Quick Questions"" #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/ajjR7FaTmE",0,0
"x392623479","x1490547588151525379",2022-02-07 04:46:52,"NadarSenpai","One Little Thing: knitr::combine_words() #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/wvdRVeoWUv",0,0
"x392623479","x1490852250947833858",2022-02-08 00:57:29,"NadarSenpai","The Cool Hacker Emi Tanaka #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/ek5YysGqbd",0,2
"x392623479","x1490849481134387201",2022-02-08 00:46:29,"NadarSenpai","Solving Statistical Computing Problems with SQL #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/ToSEdrtW8q",0,0
"x392623479","x1490544818505891842",2022-02-07 04:35:52,"NadarSenpai","HTML Widgets for Non-HTML Output Formats #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/CvgN4Je4qS",0,1
"x392623479","x1490752537120714758",2022-02-07 18:21:16,"NadarSenpai","Romain Lesur: The Most Wonderful Collaborator I Have Ever Worked With #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/XxWuNOf6CP",0,0
"x392623479","x1490846711438356484",2022-02-08 00:35:29,"NadarSenpai","In HTML and the Web I Trust #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/Sq47ouUGSr",0,4
"x392623479","x1490771926779838471",2022-02-07 19:38:19,"NadarSenpai","Back from rstudio::conf 2019 #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/O9E5Yzvc68",0,0
"x392623479","x1490699911771348993",2022-02-07 14:52:09,"NadarSenpai","Let Your Markdown Breathe! #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/J89ONo0QiX",0,0
"x392623479","x1490843941712846853",2022-02-08 00:24:28,"NadarSenpai","Two of My Use Cases of Lazy Evaluation #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/qY1AJHAuUe",0,2
"x392623479","x1490691602494464009",2022-02-07 14:19:08,"NadarSenpai","One Little Thing: Spin a Child Script via knitr::spin_child() #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/YXYhZkkinY",0,1
"x392623479","x1490575284969652230",2022-02-07 06:36:56,"NadarSenpai","Make the Right / Positive Things Easier to Do than Wrong / Negative Things #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/S512CQY8OS",1,3
"x392623479","x1490542048855965698",2022-02-07 04:24:52,"NadarSenpai","On Cache Invalidation #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/VY5cJhUZ4l",0,0
"x392623479","x1490841171886751744",2022-02-08 00:13:28,"NadarSenpai","Write a Book with bookdown and Publish with Chapman &amp; Hall #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/Ngm3HtMQqt",0,2
"x392623479","x1490799623954382852",2022-02-07 21:28:22,"NadarSenpai","Winners Take All in the Dependency World (or Hell) #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/Mt2TGNUtL4",0,1
"x392623479","x1490597427761631238",2022-02-07 08:04:55,"NadarSenpai","Matplotlib secondary y-axis [Complete Guide] #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/Pu8OEsJ3nm",2,3
