"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x268619848","x1468750945777508356",2021-12-09 01:14:48,"Sheraj99","#AI, Analytics, #ML, #DataScience, #DL Research Main Developments in 2021 and Key Trends for 2022 https://t.co/28SOkD4HX3 #programming #100DaysOfCode #javascript #BigData #Analytics #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #GoLang #R #Jupyter #Linux #NLProc",4,6
"x268619848","x1468535508741627913",2021-12-08 10:58:44,"Sheraj99","Understanding ARIMA Models using PyCaret Time Series Forecasting. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/TMNBwW0xMO",5,13
"x268619848","x1468749342353895425",2021-12-09 01:08:25,"Sheraj99","3 Impacts of #AI in the Machine Translation Industry https://t.co/4yekHDmtFN #ML #DataScience #programming #100DaysOfCode #javascript #BigData #Analytics #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #NLP",6,12
"x268619848","x1468748978661601285",2021-12-09 01:06:59,"Sheraj99","Explaining #ML Models: A Non-Technical Guide to Interpreting SHAP Analyses https://t.co/R0dqXiR0dI #DataScience #Python #programming #100DaysOfCode #AI #javascript #BigData #Analytics #IIoT #PyTorch #RStats #TensorFlow #JavaScript #ReactJS #GoLang #CloudComputing #Linux #Jupyter",6,11
"x268619848","x1468387164882980867",2021-12-08 01:09:16,"Sheraj99","Where does #lowcode fit in within the #Cloud? #ML #DataScience #Python #programming #100DaysOfCode #AI #javascript #BigData #Analytics #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Jupyter #MLOps #NLProc https://t.co/zkoZA5vczR",45,43
"x268619848","x1468386985991671812",2021-12-08 01:08:33,"Sheraj99","#infographic What are the differences between #BigData and #ML? #DataScience #Python #programming #100DaysOfCode #AI #javascript #Analytics #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #NLProc #Jupyter https://t.co/Wq1QQCkSIR",51,66
"x268619848","x1468743477802508289",2021-12-09 00:45:07,"Sheraj99","AI Best: Top AI Influencers. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysOfCode https://t.co/Kzo3R5nNxS",7,11
"x268619848","x1468740548773265410",2021-12-09 00:33:29,"Sheraj99","Deep #ReinforcementLearning with MarsExplorer. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/az4jt12TLl",13,23
"x268619848","x1468740244396773381",2021-12-09 00:32:16,"Sheraj99","Artificial Intelligence, #MachineLearning, and Deep Learning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/ghZ8PcSZnK",14,21
"x268619848","x1468386279737995270",2021-12-08 01:05:45,"Sheraj99","Logistic Regression as a #NeuralNetwork, in one picture: https://t.co/g0JdoWCjGk #ML #DataScience #Python #programming #100DaysOfCode #AI #javascript #BigData #Analytics #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #Linux #DL",14,21
"x268619848","x1468601491745353744",2021-12-08 15:20:55,"Sheraj99","Best Data Science Books for Beginners and Experts. #BigData #Analytics #DataScience #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/mq3yVgqayH",4,6
"x268619848","x1468386602934284293",2021-12-08 01:07:02,"Sheraj99","DBSCAN Clustering Algorithm in #MachineLearning https://t.co/31dB5fAD2D #DataScience #Python #programming #100DaysOfCode #AI #javascript #BigData #Analytics #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #Linux #Jupyter #NLProc",24,31
"x268619848","x1468376738702970881",2021-12-08 00:27:50,"Sheraj99","22 Code Snippets That Every Python Programmer Must Know. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode
https://t.co/WIf3vlp7WC",10,19
"x268619848","x1468535646264381446",2021-12-08 10:59:16,"Sheraj99","Linear Support Vector Machine Classifiers. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode
https://t.co/iH0njgjKGv",20,27
"x1317834479583567872","x1468749866381705220",2021-12-09 01:10:30,"One_Data_Book","Josh_Ebner: In R, you can use str_view to identify words that have specific patterns of characters.

This is most powerful when you use this technique in combination with regular expressions.

#datascience #rstats https://t.co/d1KO3xPdM5 #onedatabookrt #100daysofcode https://t.co/tXa5QgFSfO",5,10
"x1823987821","x1468748716341219333",2021-12-09 01:05:56,"nj_tierney","Hiya #rstats fam,

I'm working on explaining an update in {greta}, to show how some print methods have changed - is there a recommended way to to demonstrate these kinds of updates in a Rmd blog post? 

Otherwise I'll revert to screenshot world.",0,2
"x2384471688","x1468748434928807948",2021-12-09 01:04:49,"Duncan_Mayer","https://t.co/Z1sIqn7lRc
#rstats #mgcv",0,2
