"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x3219670842","x1499919225627951104",2022-03-05 01:26:25,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For NJ   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/a4MxhqVBc5",0,0
"x3219670842","x1499795561548967936",2022-03-04 17:15:01,"njoyflyfishing","Daily US Confirmed Covid Cases by County For RI   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/IJ3WRc4fhi",1,1
"x3219670842","x1499728758722289666",2022-03-04 12:49:34,"njoyflyfishing","US State Population Distribution by County  For NM   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/z0clNXYtDd",1,1
"x3219670842","x1499795002062299136",2022-03-04 17:12:47,"njoyflyfishing","Daily US Confirmed Covid Cases by County For RI   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/8o6fL78nCk",1,1
"x3219670842","x1499918636659535872",2022-03-05 01:24:04,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For NH   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/clqb2USOng",0,0
"x3219670842","x1499793840777031683",2022-03-04 17:08:11,"njoyflyfishing","Daily US Confirmed Covid Cases by County For PA   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Q42LuKM1jq",1,1
"x3219670842","x1499793381324562433",2022-03-04 17:06:21,"njoyflyfishing","Daily US Confirmed Covid Cases by County For OR   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/JbYBUyWYbC",1,1
"x3219670842","x1499918122995699716",2022-03-05 01:22:02,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For NH   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/rXmDKFoFgp",0,0
"x3219670842","x1499917663711105027",2022-03-05 01:20:12,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For NV   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/JRO5lEiVQ9",1,2
"x3219670842","x1499917246604316675",2022-03-05 01:18:33,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For NV   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/5aZOYwlw7v",1,2
"x3219670842","x1499916678330609667",2022-03-05 01:16:17,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For NE   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/MAZAh4pscI",1,2
"x3219670842","x1499916167888003073",2022-03-05 01:14:16,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For NE   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/DPhTQYXaMh",1,1
"x3219670842","x1499792851072258049",2022-03-04 17:04:15,"njoyflyfishing","Daily US Confirmed Covid Cases by County For OR   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Dcd88xwsLc",1,1
"x3219670842","x1499915666446434306",2022-03-05 01:12:16,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For MT   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/MvV9LcWEyl",1,1
"x3219670842","x1499915274585141249",2022-03-05 01:10:43,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For MT   2022-03-01:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/rm2f76PI1q",1,0
