"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x3219670842","x1507531840969744390",2022-03-26 01:36:14,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For MT   2022-03-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/cDwvQcqTnP",0,1
"x3219670842","x1507531310143012870",2022-03-26 01:34:07,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For MO   2022-03-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/M18VbHmSWe",0,1
"x3219670842","x1507426216348848128",2022-03-25 18:36:31,"njoyflyfishing","Daily US Covid Deaths by County For NM   2022-03-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/EcHRDo3R0o",1,1
"x3219670842","x1507530683077509127",2022-03-26 01:31:38,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For MO   2022-03-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/VeX0J7WUdH",0,1
"x3219670842","x1507484930799853568",2022-03-25 22:29:49,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For NC   2022-03-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/vLX2I3rMDe",1,1
"x3219670842","x1507530194352975873",2022-03-26 01:29:41,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For MS   2022-03-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/e4z9QJDCVf",1,1
"x3219670842","x1507529772452450309",2022-03-26 01:28:00,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For MS   2022-03-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/TKQBk1zX1c",1,1
"x3219670842","x1507529149522804737",2022-03-26 01:25:32,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For MN   2022-03-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/NSlL2DDthu",1,1
"x3219670842","x1507528577289314306",2022-03-26 01:23:16,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For MN   2022-03-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/w6ZTUqXLG2",1,1
"x3219670842","x1507527983434588162",2022-03-26 01:20:54,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For MI   2022-03-22:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/m0ROUpJ8T4",1,1
