"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x392623479","x1497380808360878080",2022-02-26 01:19:39,"NadarSenpai","How I selected my starting word for Wordle using simulations and R #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/fSgmVrBsDb",0,2
"x392623479","x1497380051897229317",2022-02-26 01:16:39,"NadarSenpai","Streamlit Tutorial: How to Deploy Streamlit Apps on RStudio Connect #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/q4nd0k2djK",0,1
"x392623479","x1497379295446065154",2022-02-26 01:13:38,"NadarSenpai","Last Call for Proposals – Appsilon Shiny Conference #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/C28bMgHR7C",0,1
"x392623479","x1497378539003424769",2022-02-26 01:10:38,"NadarSenpai","R &amp; Python Rosetta Stone: Reading files and column transformations #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/GZ3Qohf1x2",0,0
"x392623479","x1497377782535446528",2022-02-26 01:07:37,"NadarSenpai","Best Course For Data Analytics Free #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/XIGLxg7GU8",0,0
"x392623479","x1497377023680991236",2022-02-26 01:04:37,"NadarSenpai","Python Django vs Pyramid #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/khEchTb1tL",0,0
"x392623479","x1497241641358405632",2022-02-25 16:06:39,"NadarSenpai","Why RStudio Supports Python for Data Science #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/9vAdckS4mm",2,2
"x392623479","x1497376267385159680",2022-02-26 01:01:36,"NadarSenpai","PyTorch Save Model – Complete Guide #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/j8ctEpjtET",1,0
"x392623479","x1497324809809805322",2022-02-25 21:37:08,"NadarSenpai","Yuanchen He on finishing third in the Melbourne University competition #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/brBpRzjQqO",1,4
"x392623479","x1497375511126937600",2022-02-26 00:58:36,"NadarSenpai","Python Change Django Version #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/jIi6mrkkZM",1,1
"x392623479","x1497200792385867783",2022-02-25 13:24:20,"NadarSenpai","Using RStudio to Amplify Digital Marketing Results #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/GFmN5nDeTJ",0,0
"x392623479","x1497374754789105664",2022-02-26 00:55:36,"NadarSenpai","Python TensorFlow random uniform #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/Jk78s9tKAn",0,1
"x392623479","x1497373998430179331",2022-02-26 00:52:35,"NadarSenpai","Cross Entropy Loss PyTorch #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/h03vFkPN9H",1,1
"x392623479","x1497373242100785157",2022-02-26 00:49:35,"NadarSenpai","Python Django format date #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/bTxSwIX3je",0,0
"x392623479","x1497372485855162368",2022-02-26 00:46:35,"NadarSenpai","Python Dictionary Search by value #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/cx7RzYVldW",0,0
"x392623479","x1497371729576042505",2022-02-26 00:43:34,"NadarSenpai","Python Django set timezone #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/lXxYaZg9hC",0,1
"x392623479","x1497277196314071041",2022-02-25 18:27:56,"NadarSenpai","Great Looking Tables: gt (v0.2) #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/T5Ek8mPCR6",0,0
