"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x3219670842","x1509712467336724480",2022-04-01 02:01:15,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MO   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/mO58G1gkhY",0,0
"x3219670842","x1509712008395993111",2022-04-01 01:59:26,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MO   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/gvwGzyu8Xz",1,1
"x3219670842","x1509711523781885952",2022-04-01 01:57:31,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MS   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/2J4t1ODKR7",1,1
"x3219670842","x1509711126946230294",2022-04-01 01:55:56,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MS   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/HnJaMQdwFm",1,1
"x3219670842","x1509710567426035720",2022-04-01 01:53:42,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MN   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/oe6Jn9HJww",1,1
"x3219670842","x1509658078307708947",2022-03-31 22:25:08,"njoyflyfishing","Daily US Covid Deaths by County For TX   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/SoQWLGA5F1",1,1
"x3219670842","x1509710079259394052",2022-04-01 01:51:46,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MN   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/e1iwQHJk27",1,1
"x3219670842","x1509709649422954512",2022-04-01 01:50:04,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MI   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/0zG2dC0TkB",1,1
"x3219670842","x1509709249068249099",2022-04-01 01:48:28,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MI   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/rSFTPZotna",1,1
"x3219670842","x1509708668438081536",2022-04-01 01:46:10,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MA   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ix8PzNC3MW",1,1
"x3219670842","x1509656052437905430",2022-03-31 22:17:05,"njoyflyfishing","Daily US Covid Deaths by County For SD   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/hwz6XbSGAF",1,4
"x3219670842","x1509655500597522448",2022-03-31 22:14:54,"njoyflyfishing","Daily US Covid Deaths by County For SD   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/RaV7tRE7HD",1,3
"x3219670842","x1509708226048061440",2022-04-01 01:44:24,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MA   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/1viPCQiNVg",1,1
"x3219670842","x1509707620277362689",2022-04-01 01:42:00,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MD   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/xvY0UiUcQa",1,1
"x3219670842","x1509707056135122954",2022-04-01 01:39:45,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For MD   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/tm8XQLvyN5",1,2
"x3219670842","x1509583794054914089",2022-03-31 17:29:57,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For MN   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/gSSHkIm1lb",1,1
"x3219670842","x1509706551270944779",2022-04-01 01:37:45,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For ME   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/nEsIdiKLoy",1,1
"x3219670842","x1509706054665326594",2022-04-01 01:35:47,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For ME   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/zkPz3RtElq",1,1
"x3219670842","x1509653971358547970",2022-03-31 22:08:49,"njoyflyfishing","Daily US Covid Deaths by County For RI   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/f1lvCvV3sZ",1,1
"x3219670842","x1509705474299490305",2022-04-01 01:33:28,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For LA   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Cfo1HownEZ",1,1
"x3219670842","x1509653182795837441",2022-03-31 22:05:41,"njoyflyfishing","Daily US Covid Deaths by County For PA   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/M7cMeQHTLk",1,1
"x3219670842","x1509704922933080064",2022-04-01 01:31:17,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For LA   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/a7eL3eLrnh",0,0
"x3219670842","x1509616187927248897",2022-03-31 19:38:41,"njoyflyfishing","Daily US Covid Deaths by County For AK   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/sGVbDhepH2",1,1
"x3219670842","x1509652134538592259",2022-03-31 22:01:31,"njoyflyfishing","Daily US Covid Deaths by County For OR   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ocldbD03Dw",0,0
"x3219670842","x1509704400792563716",2022-04-01 01:29:12,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For KY   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/K1NAzVWT8c",1,1
"x3219670842","x1509703816114888707",2022-04-01 01:26:53,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For KY   2022-03-28:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/gKxVFstnRd",1,1
