"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x1356359301565186049","x1544138332447326211",2022-07-05 01:57:21,"EverydayKiiara"," So Much White Noise Today
#100DaysOfCode #CodeNewbie #WomenWhoCode #Programming #DataScience #AcademicTwitter #Serverless #ML #IoTPL #Rstats #tech #NFT #Web3 #FutureOfWork #DevOps #bigdata #CyberSecurity #BugBounty #Angular @KIIARA #BlackTechTwitter https://t.co/i8neZUaJ45",6,21
"x1356359301565186049","x1544138003790053376",2022-07-05 01:56:03,"EverydayKiiara"," Back Where I Belong #NFT 
#Python #Roblox #IoT #Azure #Ad #PyTorch #Cython #RStats #DotNet #CPP #Java #DeFi #ADA #CSharp #Flutter #SQL #JavaScript #ReactJS #HTML #Linux #AI #CSS #Security #WordPress #fintech #insurtech #finserv #datavis #DevOps @KIIARA https://t.co/rfNHasEiX5",1,7
"x1356359301565186049","x1544137629263962117",2022-07-05 01:54:34,"EverydayKiiara"," Nuff Said 
#Python #Roblox #IoT #ETH #Azure #PyTorch #Cython #RStats #DotNet #NFT #Java #BTSV #ADA #CSharp #Flutter #SQL #TensorFlow #Web3 #JavaScript #ReactJS #Serverless #Linux #Security #mentalhealth 
#AI #CSS #WordPress #HTML #DevOps #DeFi @KIIARA https://t.co/lFdSVKkPog",0,7
"x1356359301565186049","x1543939222431846402",2022-07-04 12:46:10,"EverydayKiiara"," Says The Medial Cockroach 
#Python #Roblox #IoT #IIoT #Azure #PyTorch #Cython #RStats #DotNet #CPP #Java #BTSV #ADA #CSharp #Flutter #SQL #TensorFlow #Web3 #JavaScript #ReactJS #Serverless #Linux #Security #NFT #TEACHers 
#AI #CSS #WordPress #HTML
#DevOps #100DaysOfCode #DeFi https://t.co/PekWVl2Frn",20,26
"x1356359301565186049","x1544097880310517764",2022-07-04 23:16:37,"EverydayKiiara"," Cancelation Request
#100DaysOfCode #CodeNewbie #WomenWhoCode #Programming #DataScience #AcademicTwitter #MachineLearning #Serverless #IoTPL #Rstats #tech #Web3 #FutureOfWork #DevOps #BigData #CyberSecurity #coding #Angular #BlackTechTwitter #edutwitter #ArtificialIntelligence https://t.co/pY0kdkIGBd https://t.co/MwPV9QQU3z",12,23
"x1356359301565186049","x1543939678365257728",2022-07-04 12:47:58,"EverydayKiiara"," Go Troll Bollywood 
#Python #Roblox #IoT #IIoT #Azure #PyTorch #Cython #RStats #DotNet #CPP #Java #BTSV #ADA #CSharp #Flutter #SQL #TensorFlow #Web3 #JavaScript #ReactJS #Serverless #Linux #Security #NFT #opensource
#AI #CSS #WordPress #HTML #ETH 
#DevOps #100DaysOfCode #DeFi https://t.co/rfVARq89Q2",23,37
"x1356359301565186049","x1543766045483220993",2022-07-04 01:18:01,"EverydayKiiara"," As Predicted
#Python #Roblox #IoT #ETH #Azure #PyTorch #Cython #RStats #DotNet #CPP #Java #BTSV #ADA #CSharp #Flutter #SQL #TensorFlow #web3 #JavaScript #ReactJS #edutwitter #Linux #Security #NFT #hiphop 
#AI #CSS #WordPress #HTML #DevOps #DeFi @KIIARA https://t.co/62bMHvzriB",27,43
"x1356359301565186049","x1543765278852513798",2022-07-04 01:14:58,"EverydayKiiara","📵 Voice Mail 
#Python #Roblox #IoT #Azure #Ad #PyTorch #Cython #RStats #DotNet #CPP #Java #DeFi #ADA #hiphop #Flutter #SQL #JavaScript #ReactJS #HTML #Linux #AI #CSS #Security #WordPress #fintech #insurtech #finserv #datavis #Infosec #DevOps @KIIARA https://t.co/CJZ54vDwIO #web3",20,37
"x1356359301565186049","x1543764428587520003",2022-07-04 01:11:36,"EverydayKiiara"," Well Said! #Ad
#Python #Roblox #IoT #web3
#Azure #Ad #PyTorch #NFTs #mentalhealth #RStats #CPP
#Java #DeFi #Security #ADA
#Flutter #HTML #JavaScript
#ReactJS #Linux #AI #CSS #WordPress #fintech #SQL
#insurtech #finserv #datavis #Infosec #DevOps @KIIARA 
https://t.co/tWGlWX8qhe",26,53
"x1356359301565186049","x1544013714214502407",2022-07-04 17:42:10,"EverydayKiiara"," You Missed Your Boat #Eth 🚣‍♀️
#Python #Roblox #IoT #IIoT #Azure #PyTorch #100DaysOfCode #RStats #NFTs #Java #BTSV #ADA #CSharp #Flutter #SQL #TensorFlow #Web3 #JavaScript #ReactJS #Serverless #DeFi #Security #TEACHers #AI #MentalHealth #CSS #WordPress #HTML #DevOps #edutwitter https://t.co/pxKHZ0QPYs https://t.co/VXQjy8IKyW",18,33
