"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x3219670842","x1517683853397164032",2022-04-23 01:56:42,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For WA   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/RiYLNXGSFw",0,0
"x3219670842","x1517642961579765760",2022-04-22 23:14:13,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For DE   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Ewc3bYY5HE",1,1
"x3219670842","x1517683394192150530",2022-04-23 01:54:53,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For WA   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/dhK6K9sPcb",0,0
"x3219670842","x1517682946794164224",2022-04-23 01:53:06,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For VA   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/6JQoAGIkVy",0,0
"x3219670842","x1517682404005072896",2022-04-23 01:50:56,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For VA   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/uVLaEYMoSx",0,0
"x3219670842","x1517641812155912192",2022-04-22 23:09:39,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For CT   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/mK514r2Oas",1,1
"x3219670842","x1517681923857911808",2022-04-23 01:49:02,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For VT   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/foB0mL9UTD",1,1
"x3219670842","x1517641294205521920",2022-04-22 23:07:35,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For CT   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Ocz43QeYk2",1,1
"x3219670842","x1517681427034218498",2022-04-23 01:47:04,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For VT   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/1ZPd3JikOl",1,1
"x3219670842","x1517680833913442305",2022-04-23 01:44:42,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For UT   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/IqqPjSyZHA",1,1
"x3219670842","x1517680437295935489",2022-04-23 01:43:08,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For UT   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/W8MdwzUSlv",2,1
"x3219670842","x1517679810343948289",2022-04-23 01:40:38,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For TX   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Ek9YiUheP5",1,1
"x3219670842","x1517679263012380673",2022-04-23 01:38:28,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For TX   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/OAeKeuBMnn",2,2
"x3219670842","x1517678819552890880",2022-04-23 01:36:42,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For TN   2022-04-19:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/a0rzWLHvmN",1,2
