"user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count"
"x392623479","x1495207248980844544",2022-02-20 01:22:42,"NadarSenpai","2021 at RStudio: A Year in Review #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/LNKtcmUqt1",0,1
"x392623479","x1495206492571676677",2022-02-20 01:19:42,"NadarSenpai","RStudio Community Monthly Events - January 2022 #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/hwn97iYOnX",0,3
"x392623479","x1495204979598143493",2022-02-20 01:13:41,"NadarSenpai","Using RStudio on Amazon SageMaker: Questions from the Community #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/B8Tp9xzpbA",0,1
"x392623479","x1495204223046332416",2022-02-20 01:10:40,"NadarSenpai","Sharing Secure and Scalable Shiny Apps on RStudio Connect #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/vTP60NpuhB",0,2
"x392623479","x1495203466591055874",2022-02-20 01:07:40,"NadarSenpai","Three Videos to Supercharge Your R Skills #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/VfwX3SnZLO",0,0
"x392623479","x1495043028888793100",2022-02-19 14:30:09,"NadarSenpai","Score streaming data with a machine learning model #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/nmKEsjgGsS",0,1
"x392623479","x1495202710232174594",2022-02-20 01:04:40,"NadarSenpai","How to Win the RStudio Shiny Contest #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/AwBnh8NGBC",0,0
"x392623479","x1495201953768431623",2022-02-20 01:01:39,"NadarSenpai","Develop, Collaborate, and Scale Across R and Python #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/Oyc5pxwjUe",0,0
"x392623479","x1495201197426364436",2022-02-20 00:58:39,"NadarSenpai","What's New on RStudio Cloud - February 2022 #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/oTPUawE720",1,1
"x392623479","x1495148223199068170",2022-02-19 21:28:09,"NadarSenpai","How has data science evolved to improve society? - https://t.co/x76Qi0IgSp #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/QOGss1u0LH",2,1
"x392623479","x1495200440983695363",2022-02-20 00:55:39,"NadarSenpai","RStudio Community Monthly Events Roundup - February 2022 #Analytics #DataScience #AI #ML #RStats #Python #coding #DataAnalytics https://t.co/ObFlI1aVRH",0,1
